OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
1302,540134,1013,109,1006,134,38,PSL-E510,PSL,1ST AVE 0120 BLOCK SW SIDE ( 123) 123 FT NW/O SENECA ST (01-12-11)                                                                                                                                                                                             ,123,E510,5510002,5510,MS1,Commercial Core,Retail,SW,GOOD,SDOT,INSVC,1339,86079,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337960165173,47.6063782521347,,
1303,529440,77313,109,9371,124,23,PSL-H054,PSL,BOYLSTON AVE 0110 BLOCK SW SIDE ( 110) 110 FT NW/O SPRING ST (BN-11-09)                                                                                                                                                                                        ,110,H054,8054002,8054,MS1,First Hill,,SW,GOOD,SDOT,INSVC,1331,87311,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32280418321601,47.6116997206591,,
1304,529768,13082,109,13105,196,-24,PSL-H113,PSL,TERRY AVE 0070 BLOCK NE SIDE ( 182) 182 FT NW/O CHERRY ST (TY-07-14)                                                                                                                                                                                           ,182,H113,8113002,8113,MS1,First Hill,,NE,GOOD,SDOT,INSVC,1331,87194,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324627218147,47.6072227966749,,
1305,336193,11785,109,11778,74,22,PSL-U072,PSL,MERCER ST 0125 BLOCK N SIDE (  53) 53 FT E/O PONTIUS AVE N (N6-12-54)                                                                                                                                                                                          ,53,U072,19072002,19072,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,87034,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331426769849,47.6243331505853,,
1306,529438,6198,109,6143,182,-36,PSL-J255,PSL,4TH AVE 0260 BLOCK NE SIDE ( 166) 166 FT NW/O VINE ST (04-26-18)                                                                                                                                                                                               ,166,J255,10255004,10255,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,1653,86316,T-MOBILE,3G, ,DISPLAY, 13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34756269446001,47.617644879158696,,
1307,529414,2090,109,2036,516,-23,PSL-L099,PSL,15TH AVE NE 0470 BLOCK E SIDE ( 507) 507 FT N/O NE 47TH ST (NE15-47-44)                                                                                                                                                                                        ,507,L099,12099104,12099,REV1,University District,Edge,E,GOOD,SDOT,INSVC,2658,86044,T-MOBILE,3G, ,DISPLAY,16092,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,3-7PM,-122.311850287623,47.66449527874509,,
1308,525873,24413,109,1384,311,31,PSL-F504,PSL,11TH AVE 0170 BLOCK W SIDE ( 311) 311 FT N/O E OLIVE ST (E11-17-55)                                                                                                                                                                                            ,311,F504,6504004,6504,MS1,Capitol Hill,South,W,GOOD,SDOT,INSVC,1351,86681,T-MOBILE,3G, ,DISPLAY,16111,DISTRICT3, ,N,,1.5,480,659,2.5,660,1019,3,1020,1319,2,480,659,2.5,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31831760673,47.6172725153681,,
1309,534296,77545,109,9660,91,29,PSL-A134,PSL,CHERRY ST 0020 BLOCK NW SIDE (  65) 65 FT NE/O 2ND AVE (7-02-04)                                                                                                                                                                                               ,65,A134,1134002,1134,MS1,Pioneer Square,Core,NW,GOOD,SDOT,INSVC,1409,87248,T-MOBILE,3G, ,DISPLAY,12977,DISTRICT7, ,N,,3,480,659,5,660,1079,,,,3,480,659,5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33292137029201,47.6032178635057,,
1310,337630,81510,109,13550,232,-26,PSL-T004,PSL,WESTLAKE EAST RDWY AVE N 0120 BLOCK E SIDE ( 158) 158 FT N/O HIGHLAND DR (NXE4-12-065)                                                                                                                                                                         ,158,T004,18004007,18004,REV1,Westlake Ave N,South,E,GOOD,SDOT,INSVC,2413,88148,T-MOBILE,3G, ,SPACE,31644,DISTRICT7, ,N,,1,540,659,1.5,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.34064046621701,47.6302258096097,,
1311,489586,57382,109,12046,192,-25,PSL-E501,PSL,OLIVE WAY 0080 BLOCK SE SIDE ( 174) 174 FT NE/O HOWELL ST (17-08-11)                                                                                                                                                                                           ,174,E501,5501202,5501,MS1,Commercial Core,Retail,SE,GOOD,SDOT,INSVC,1340,88053,T-MOBILE,3G, ,DISPLAY,14400,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.333347371181,47.614274371582496,,
1312,529905,13209,109,13216,129,24,PSL-L035,PSL,UNIVERSITY WAY NE 0400 BLOCK W SIDE ( 110) 110 FT N/O NE 40TH ST (NEUW-40-07)                                                                                                                                                                                  ,110,L035,12035002,12035,REV1,University District,Core,W,GOOD,SDOT,INSVC,1354,87975,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.31337296398301,47.655707377628005,,
1313,527675,9762,109,9725,152,-24,PSL-B004,PSL,COLUMBIA ST 0006 BLOCK SE SIDE ( 152) 152 FT NE/O ALASKAN E RDWY WAY (8-00-15)                                                                                                                                                                                 ,152,B004,2004002,2004,MS1,Pioneer Square,Edge,SE,GOOD,SDOT,INSVC,1410,87185,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.336181675097,47.6026693817148,,
1314,527575,69098,109,1200,679.5,40,PSL-A042,PSL,1ST AVE S 0080 BLOCK E SIDE ( 664) 664 FT S/O RAILROAD S WAY S (S01-08-36)                                                                                                                                                                                     ,664,A042,1042002,1042,MS1,Pioneer Square,Edge,E,GOOD,SDOT,INSVC,1410,87572,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334030462319,47.593821798109495,,
1315,527136,36494,109,13886,112,-27,PSL-N009,PSL,E CHERRY ST 0170 BLOCK S SIDE ( 112) 112 FT E/O 17TH AVE (E7-17-09)                                                                                                                                                                                            ,112,N009,14009102,14009,MS1,Cherry Hill,,S,GOOD,SDOT,INSVC,1320,87075,T-MOBILE,3G, ,DISPLAY,14344,DISTRICT3, ,N,,3,480,659,3,660,1019,1,1020,1199,3,480,659,3,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.30978394755101,47.6079554242069,,
1316,279727,48450,109,3279,155,-34,PSL-K047,PSL,22ND AVE NW 0540 BLOCK E SIDE ( 137) 137 FT N/O BALLARD AVE NW (NW22-54-08)                                                                                                                                                                                    ,137,K047,11047002,11047,REV1,Ballard,Core,E,GOOD,SDOT,INSVC,1320,86262,T-MOBILE,3G, ,DISPLAY,15802,DISTRICT6, ,N,,1.5,480,659,2,660,1019,2.5,1020,1199,1.5,480,659,2,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.38460754468501,47.6680692425268,,
1317,339071,13109,109,13120,72,34,PSL-U132,PSL,TERRY AVE N 0030 BLOCK W SIDE (  57) 57 FT N/O THOMAS ST (NTY-03-03)                                                                                                                                                                                           ,57,U132,19132002,19132,REV1,South Lake Union,South,W,GOOD,SDOT,INSVC,1646,87729,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33729733735201,47.6210663496981,,
1318,540902,9145,109,9071,210,29,PSL-B538,PSL,BATTERY ST 0005 BLOCK NW SIDE ( 189) 189 FT NE/O ELLIOTT AVE (24-00-14)                                                                                                                                                                                        ,189,B538,2538004,2538,MS1,Belltown,North,NW,GOOD,SDOT,INSVC,1425,87612,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.349062428451,47.6132993196114,,
1319,486601,33274,109,10486,151,-27,PSL-O012,PSL,FREMONT AVE N 0350 BLOCK E SIDE ( 106) 106 FT N/O FREMONT PL N (NFR-35-06)                                                                                                                                                                                     ,106,O012,22012002,22012,REV1,Fremont,,E,GOOD,SDOT,INSVC,2167,87340,T-MOBILE,3G, ,DISPLAY,16095,DISTRICT6, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,4-6PM,-122.34977025793201,47.6508476633121,,
1320,282284,23873,109,23692,104,-26,PSL-S033,PSL,W REPUBLICAN ST 0009 BLOCK N SIDE (  85) 85 FT W/O QUEEN ANNE AVE N (W5-00-06)                                                                                                                                                                                 ,85,S033,17033002,17033,REV1,Uptown,Core,N,GOOD,SDOT,INSVC,1654,87412,T-MOBILE,3G, ,DISPLAY,15104,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.357139917328,47.623349561243394,,
1321,279826,69305,109,1409,241,22,PSL-L187,PSL,11TH AVE NE 0450 BLOCK W SIDE ( 219) 219 FT N/O NE 45TH ST (NE11-45-15)                                                                                                                                                                                        ,219,L187,12187004,12187,REV1,University District,Edge,W,GOOD,SDOT,INSVC,1737,86161,T-MOBILE,3G, ,DISPLAY,15108,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316651144586,47.661952820832596,,
1322,515441,46409,109,1189,402,-37,PSL-A049,PSL,1ST AVE S 0050 BLOCK W SIDE ( 385) 385 FT S/O S KING ST (S01-05-35)                                                                                                                                                                                            ,385,A049,1049002,1049,MS1,Pioneer Square,Edge,W,GOOD,SDOT,INSVC,1410,86211,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334341798007,47.59719135797509,,
1323,530715,34838,109,12200,113,-26,PSL-E508,PSL,PIKE ST 0040 BLOCK SE SIDE (  88) 88 FT NE/O 4TH AVE (15-04-05)                                                                                                                                                                                                ,88,E508,5508002,5508,MS1,Commercial Core,Retail,SE,GOOD,SDOT,INSVC,1339,87229,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33623987982301,47.610315696653004,,
1324,510687,19482,109,19227,479,33,PSL-K076,PSL,NW MARKET ST 0150 BLOCK S SIDE ( 445) 445 FT W/O 15TH AVE NW (NWMT-15-45)                                                                                                                                                                                      ,445,K076,11076004,11076,REV1,Ballard,Edge,S,GOOD,SDOT,INSVC,1737,86739,T-MOBILE,3G, ,DISPLAY,15803,DISTRICT6, ,N,,0.5,480,659,1,660,1019,1,1020,1199,0.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.378155035438,47.6685805933135,,
1325,529859,35242,109,12599,415,-25,PSL-L155,PSL,ROOSEVELT WAY NE 0450 BLOCK E SIDE ( 374) 374 FT N/O NE 45TH ST (NERW-45-28)                                                                                                                                                                                   ,374,L155,12155004,12155,REV1,University District,Edge,E,GOOD,SDOT,INSVC,1737,88256,T-MOBILE,3G, ,DISPLAY,15108,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.317343114678,47.66241562437639,,
1326,510196,58382,109,13074,223.5,-44,PSL-S150,PSL,TAYLOR AVE N 0020 BLOCK E SIDE ( 204) 204 FT N/O JOHN ST (NTR-02-32)                                                                                                                                                                                           ,204,S150,17150010,17150,REV1,Uptown Triangle,,E,GOOD,SDOT,INSVC,1241,88122,T-MOBILE,3G, ,DISPLAY,15109,DISTRICT7, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.346122638186,47.6203453648352,,
1327,527686,58801,109,13500,168,30,PSL-B020,PSL,WESTERN AVE 0119 BLOCK SW SIDE ( 146) 146 FT NW/O SPRING ST (OW-11-11)                                                                                                                                                                                         ,146,B020,2020002,2020,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1331,86947,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33846174010101,47.605290687285695,,
1328,527611,2986,109,2924,208,-28,PSL-A050,PSL,2ND AV ET S 0020 BLOCK NE SIDE ( 190) 190 FT NW/O S JACKSON ST (SX2-02-18)                                                                                                                                                                                     ,190,A050,1050002,1050,MS1,Pioneer Square,Edge,NE,GOOD,SDOT,INSVC,1410,87502,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.32999322310602,47.599729825181896,,
1329,531886,8377,109,8274,155,22,PSL-H524,PSL,8TH AVE 0080 BLOCK SW SIDE ( 143) 143 FT NW/O COLUMBIA ST (08-08-11)                                                                                                                                                                                           ,143,H524,8524002,8524,MS1,First Hill,,SW,GOOD,SDOT,INSVC,1339,87251,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327571349359,47.6068462218245,,
1330,284063,24266,109,1239,216,-26,PSL-S081,PSL,1ST AVE W 0020 BLOCK E SIDE ( 200) 200 FT N/O W JOHN ST (W01-02-02)                                                                                                                                                                                            ,200,S081,17081004,17081,REV1,Uptown,Edge,E,GOOD,SDOT,INSVC,1653,86168,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35794311598,47.620369315966,,
1331,529731,33990,109,11370,214,-26,PSL-J084,PSL,LENORA ST 0040 BLOCK SE SIDE ( 186) 186 FT NE/O 4TH AVE (21-04-19)                                                                                                                                                                                             ,186,J084,10084202,10084,MS1,Belltown,South,SE,GOOD,SDOT,INSVC,1750,87529,T-MOBILE,3G, ,DISPLAY,13762,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34068437672401,47.6142244411671,,
1332,282043,57914,109,12614,115,-25,PSL-R105,PSL,ROOSEVELT WAY NE 0640 BLOCK E SIDE (  97) 97 FT N/O NE 64TH ST (NERW-64-06)                                                                                                                                                                                    ,97,R105,16105004,16105,REV1,Roosevelt,,E,GOOD,SDOT,INSVC,2668,87588,T-MOBILE,3G, ,DISPLAY,16099,DISTRICT4, ,N,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.317261701218,47.675293667533296,,
1333,508625,49654,109,4389,217,-36,PSL-J036,PSL,3RD AVE 0220 BLOCK NE SIDE ( 199) 199 FT NW/O BLANCHARD ST (03-22-16)                                                                                                                                                                                          ,199,J036,10036002,10036,MS1,Belltown,South,NE,GOOD,SDOT,INSVC,1354,86620,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34405821989901,47.614400943818495,,
1334,527504,59058,109,13762,163,-28,PSL-A110,PSL,YESLER WAY 0012 BLOCK S SIDE ( 163) 163 FT E/O JAMES ST (S1-01-15)                                                                                                                                                                                             ,163,A110,1110102,1110,MS1,Pioneer Square,Core,S,GOOD,SDOT,INSVC,1733,86677,T-MOBILE,3G, ,DISPLAY,12979,DISTRICT7, ,N,,3,480,659,5,660,1079,,,,3,480,659,5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,4-6PM,-122.33324111127101,47.6016442688559,,
1335,527507,20838,109,20596,153,-27,PSL-A014,PSL,S KING ST 0015 BLOCK S SIDE ( 153) 153 FT E/O OCCIDENTAL E AVE S (S5-01-65)                                                                                                                                                                                    ,153,A014,1014002,1014,MS1,Pioneer Square,Edge,S,GOOD,SDOT,INSVC,1410,87241,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT2, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.3322678186,47.598214709111005,,
1336,504223,58337,109,12985,318,21,PSL-G501,PSL,SUMMIT AVE 0140 BLOCK W SIDE ( 298) 298 FT N/O E UNION ST (ST-14-29)                                                                                                                                                                                           ,298,G501,7501002,7501,MS1,Pike-Pine,,W,GOOD,SDOT,INSVC,2192_3.0,87491,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32559750429701,47.6138502064942,,
1337,338039,55374,109,10072,167,-44,PSL-U294,PSL,DEXTER AVE N 0020 BLOCK E SIDE ( 147) 147 FT N/O JOHN ST (NDR-02-12)                                                                                                                                                                                           ,147,U294,19294002,19294,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,1646,87676,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34220940076601,47.6201760274197,,
1338,529653,9358,109,9293,106,-29,PSL-J098,PSL,BLANCHARD ST 0030 BLOCK SE SIDE (  76) 76 FT NE/O 3RD AVE (22-03-05)                                                                                                                                                                                           ,76,J098,10098002,10098,MS1,Belltown,South,SE,GOOD,SDOT,INSVC,1354,87437,T-MOBILE,3G, ,DISPLAY,13765,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34312316828,47.6141017546776,,
1339,490786,58226,109,12908,217,-28,PSL-W065,PSL,STEWART ST 0110 BLOCK SE SIDE ( 191) 191 FT NE/O BOREN AVE (19-11-17)                                                                                                                                                                                          ,191,W065,21065304,21065,MS1,Denny Triangle,North,SE,GOOD,SDOT,INSVC,2191_NP7-9,87047,T-MOBILE,3G, ,DISPLAY,14034,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,7-9AM,-122.33205520562001,47.6173409002713,,
1340,542922,12237,109,12253,372,18,PSL-B539,PSL,POST AVE 0060 BLOCK SW SIDE ( 342) 342 FT NW/O YESLER WAY (OP-06-1T/33)                                                                                                                                                                                        ,342,B539,2539002,2539,MS1,Pioneer Square,Edge,SW,GOOD,SDOT,INSVC,1408,87593,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335274116081,47.60265101445479,,
1341,596534,13086,109,13108,93,-23,PSL-H155,PSL,TERRY AVE 0100 BLOCK NE SIDE (  68) 68 FT NW/O MADISON ST (TY-10-04)                                                                                                                                                                                           ,68,H155,8155002,8155,MS1,First Hill,,NE, ,SDOT,INSVC,1331,88204,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326367935502,47.6091228115102,,
1342,485373,33142,109,10345,334,-20,PSL-U339,PSL,FAIRVIEW AVE N 0010 BLOCK E SIDE ( 300) 300 FT N/O DENNY WAY (NFV-01-26)                                                                                                                                                                                       ,300,U339,19339002,19339,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,2298_NP4-6,87652,T-MOBILE,3G, ,DISPLAY,14463,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,4-6PM,-122.33417860985101,47.6194300317427,,
1343,530271,80953,109,12987,295.5,31,PSL-F512,PSL,SUMMIT AVE 0160 BLOCK W SIDE ( 274) 274 FT N/O E PINE ST (ST-16-25)                                                                                                                                                                                            ,274,F512,6512002,6512,MS1,Capitol Hill,South,W,GOOD,SDOT,INSVC,1346,86711,T-MOBILE,3G, ,DISPLAY,16110,DISTRICT3, ,N,,1.5,480,659,2.5,660,1019,3,1020,1319,2,480,659,2.5,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32566473889601,47.6160254211264,,
1344,540336,13346,109,13355,146.5,-25,PSL-J506,PSL,WALL ST 0010 BLOCK SE SIDE ( 119) 119 FT NE/O 1ST AVE (25-01-09)                                                                                                                                                                                               ,119,J506,10506004,10506,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1425,86849,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.348280164298,47.61495243574439,,
1345,507196,58225,109,12908,178,28,PSL-W063,PSL,STEWART ST 0110 BLOCK NW SIDE ( 152) 152 FT NE/O BOREN AVE (19-11-12)                                                                                                                                                                                          ,152,W063,21063304,21063,MS1,Denny Triangle,North,NW,GOOD,SDOT,INSVC,2191NP6936,87024,T-MOBILE,3G, ,DISPLAY,14032,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-6PM,-122.33232991339,47.617361721952896,,
1346,529779,64318,109,19229,108,34,PSL-K014,PSL,NW MARKET ST 0170 BLOCK S SIDE (  93) 93 FT W/O 17TH AVE NW (NWMT-17-05)                                                                                                                                                                                       ,93,K014,11014004,11014,REV1,Ballard,Edge,S,GOOD,SDOT,INSVC,1737,87671,T-MOBILE,3G, ,DISPLAY,15803,DISTRICT6, ,N,,0.5,480,659,1,660,1019,1,1020,1199,0.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.379321503461,47.6685784687258,,
1347,506223,14398,109,14339,105,-28,PSL-G513,PSL,E MADISON ST 0100 BLOCK SE SIDE ( 105) 105 FT NE/O 10TH AVE (EMD-10-07)                                                                                                                                                                                        ,105,G513,7513004,7513,MS1,Pike-Pine,,SE,GOOD,SDOT,INSVC,2566_3NP37,88155,T-MOBILE,3G, ,DISPLAY,16104,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,3-7PM,-122.318926788376,47.6118431418934,,
1348,337563,56350,109,11075,136,-31,PSL-U273,PSL,JOHN ST 0070 BLOCK S SIDE ( 123) 123 FT E/O AURORA NB AVE N (N2-07-09)                                                                                                                                                                                         ,123,U273,19273010,19273,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,2160,86747,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342957342294,47.6196370167715,,
1349,527123,24406,109,1382,208.5,-28,PSL-G069,PSL,11TH AVE 0150 BLOCK E SIDE ( 190) 190 FT N/O E PIKE ST (E11-15-20)                                                                                                                                                                                             ,190,G069,7069002,7069,MS1,Pike-Pine,,E,GOOD,SDOT,INSVC,1355,86138,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31803652433801,47.614665663707896,,
1350,539797,13190,109,13203,241,-38,PSL-E509,PSL,UNIVERSITY ST 0040 BLOCK SE SIDE ( 212) 212 FT NE/O 4TH AVE (13-04-17)                                                                                                                                                                                         ,212,E509,5509002,5509,MS1,Commercial Core,Retail,SE,GOOD,SDOT,INSVC,1339,87097,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.333957393319,47.6084860634143,,
